"BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
1022,"HHC",1,NA,4,13,2,19,1.333333,3,2,3.333333,2.666667,NA,2.666667,2.666667,2.75,2,2.666667,2.666667,2.75,435
3066,"D",2,1,5,14,2,22,4.333333,4.333333,4.25,4,4,4,4,4,3.25,0,4.333333,4.333333,4.25,436
3066,"D",2,1,5,14,2,22,4.333333,4.333333,4.25,4,4,4,4,4,3.25,1,4,4,4,436
3066,"D",2,1,5,14,2,22,4.333333,4.333333,4.25,4,4,4,4,4,3.25,2,4,4,3.25,436
1022,"B",2,1,0,NA,2,25,4,4,3,5,5,4.25,NA,4.333333,3.5,0,4,4,3,437
1022,"B",2,1,0,NA,2,25,4,4,3,5,5,4.25,NA,4.333333,3.5,1,5,5,4.25,437
1022,"B",2,1,0,NA,2,25,4,4,3,5,5,4.25,NA,4.333333,3.5,2,NA,4.333333,3.5,437
404,"B",2,1,5,14,2,37,2.666667,3.333333,2.25,2.333333,3.666667,2.25,3,3.333333,3,0,2.666667,3.333333,2.25,438
404,"B",2,1,5,14,2,37,2.666667,3.333333,2.25,2.333333,3.666667,2.25,3,3.333333,3,1,2.333333,3.666667,2.25,438
404,"B",2,1,5,14,2,37,2.666667,3.333333,2.25,2.333333,3.666667,2.25,3,3.333333,3,2,3,3.333333,3,438
4042,"A",2,1,2,23,4,33,4,3.333333,3.25,4,4,3.75,4.666667,4.333333,4.25,0,4,3.333333,3.25,439
4042,"A",2,1,2,23,4,33,4,3.333333,3.25,4,4,3.75,4.666667,4.333333,4.25,1,4,4,3.75,439
4042,"A",2,1,2,23,4,33,4,3.333333,3.25,4,4,3.75,4.666667,4.333333,4.25,2,4.666667,4.333333,4.25,439
3066,"HHC",1,1,4,14,2,30,NA,NA,NA,3.666667,3.333333,2.75,NA,NA,NA,0,NA,NA,NA,440
3066,"HHC",1,1,4,14,2,30,NA,NA,NA,3.666667,3.333333,2.75,NA,NA,NA,1,3.666667,3.333333,2.75,440
3066,"HHC",1,1,4,14,2,30,NA,NA,NA,3.666667,3.333333,2.75,NA,NA,NA,2,NA,NA,NA,440
4042,"B",NA,1,5,14,2,25,3,2,1.5,3.333333,2.333333,2.5,3.333333,3.333333,3.25,0,3,2,1.5,441
4042,"B",NA,1,5,14,2,25,3,2,1.5,3.333333,2.333333,2.5,3.333333,3.333333,3.25,1,3.333333,2.333333,2.5,441
4042,"B",NA,1,5,14,2,25,3,2,1.5,3.333333,2.333333,2.5,3.333333,3.333333,3.25,2,3.333333,3.333333,3.25,441
2008,"D",1,1,1,15,2,23,4.333333,4,3.25,4.333333,4,3.75,3,3,3.5,0,4.333333,4,3.25,442
2008,"D",1,1,1,15,2,23,4.333333,4,3.25,4.333333,4,3.75,3,3,3.5,1,4.333333,4,3.75,442
2008,"D",1,1,1,15,2,23,4.333333,4,3.25,4.333333,4,3.75,3,3,3.5,2,3,3,3.5,442
1000,"HHC",2,1,2,15,6,39,4,3,3.75,3.666667,3.333333,4,3,3.333333,4,0,4,3,3.75,443
1000,"HHC",2,1,2,15,6,39,4,3,3.75,3.666667,3.333333,4,3,3.333333,4,1,3.666667,3.333333,4,443
1000,"HHC",2,1,2,15,6,39,4,3,3.75,3.666667,3.333333,4,3,3.333333,4,2,3,3.333333,4,443
1022,"D",2,1,5,14,2,22,3,4,3.5,2,3,2.75,3,3.333333,3.25,0,3,4,3.5,444
1022,"D",2,1,5,14,2,22,3,4,3.5,2,3,2.75,3,3.333333,3.25,1,2,3,2.75,444
1022,"D",2,1,5,14,2,22,3,4,3.5,2,3,2.75,3,3.333333,3.25,2,3,3.333333,3.25,444
4042,"B",2,1,2,NA,2,23,4,3.666667,3,4,3.666667,3.5,4,4,NA,0,4,3.666667,3,445
4042,"B",2,1,2,NA,2,23,4,3.666667,3,4,3.666667,3.5,4,4,NA,1,4,3.666667,3.5,445
4042,"B",2,1,2,NA,2,23,4,3.666667,3,4,3.666667,3.5,4,4,NA,2,4,4,NA,445
3066,"HHC",2,NA,4,13,4,22,NA,NA,NA,4,4,3,2.666667,3.333333,3.25,0,NA,NA,NA,446
3066,"HHC",2,NA,4,13,4,22,NA,NA,NA,4,4,3,2.666667,3.333333,3.25,1,4,4,3,446
3066,"HHC",2,NA,4,13,4,22,NA,NA,NA,4,4,3,2.666667,3.333333,3.25,2,2.666667,3.333333,3.25,446
4,"HHC",4,1,0,12,2,23,3,3.333333,3.25,4.666667,4.333333,3,4,3.666667,3.25,0,3,3.333333,3.25,447
4,"HHC",4,1,0,12,2,23,3,3.333333,3.25,4.666667,4.333333,3,4,3.666667,3.25,1,4.666667,4.333333,3,447
4,"HHC",4,1,0,12,2,23,3,3.333333,3.25,4.666667,4.333333,3,4,3.666667,3.25,2,4,3.666667,3.25,447
2008,"D",2,NA,3,15,2,28,3,4,4.25,4,4.333333,4,3.666667,4,3.25,0,3,4,4.25,448
2008,"D",2,NA,3,15,2,28,3,4,4.25,4,4.333333,4,3.666667,4,3.25,1,4,4.333333,4,448
2008,"D",2,NA,3,15,2,28,3,4,4.25,4,4.333333,4,3.666667,4,3.25,2,3.666667,4,3.25,448
3066,"HHC",2,1,3,18,2,39,4,4,3.5,3.666667,4,3,4,4,3.5,0,4,4,3.5,449
3066,"HHC",2,1,3,18,2,39,4,4,3.5,3.666667,4,3,4,4,3.5,1,3.666667,4,3,449
3066,"HHC",2,1,3,18,2,39,4,4,3.5,3.666667,4,3,4,4,3.5,2,4,4,3.5,449
4042,"B",2,1,2,16,3,44,3,3.333333,2.25,2.666667,3,2.75,3.666667,2.666667,2.5,0,3,3.333333,2.25,450
4042,"B",2,1,2,16,3,44,3,3.333333,2.25,2.666667,3,2.75,3.666667,2.666667,2.5,1,2.666667,3,2.75,450
4042,"B",2,1,2,16,3,44,3,3.333333,2.25,2.666667,3,2.75,3.666667,2.666667,2.5,2,3.666667,2.666667,2.5,450
4,"D",1,2,5,14,2,20,4,3.333333,3,4,3.666667,2.5,3,3,2.5,0,4,3.333333,3,451
4,"D",1,2,5,14,2,20,4,3.333333,3,4,3.666667,2.5,3,3,2.5,1,4,3.666667,2.5,451
4,"D",1,2,5,14,2,20,4,3.333333,3,4,3.666667,2.5,3,3,2.5,2,3,3,2.5,451
3066,"C",NA,1,2,15,2,23,3.333333,3.666667,2,4,4.333333,3,3.333333,3.333333,3,0,3.333333,3.666667,2,452
3066,"C",NA,1,2,15,2,23,3.333333,3.666667,2,4,4.333333,3,3.333333,3.333333,3,1,4,4.333333,3,452
3066,"C",NA,1,2,15,2,23,3.333333,3.666667,2,4,4.333333,3,3.333333,3.333333,3,2,3.333333,3.333333,3,452
3066,"HHC",1,1,3,13,2,23,4,4.333333,2.75,3.666667,3.666667,3,4,4.333333,4,0,4,4.333333,2.75,453
3066,"HHC",1,1,3,13,2,23,4,4.333333,2.75,3.666667,3.666667,3,4,4.333333,4,1,3.666667,3.666667,3,453
3066,"HHC",1,1,3,13,2,23,4,4.333333,2.75,3.666667,3.666667,3,4,4.333333,4,2,4,4.333333,4,453
404,"A",2,1,1,16,4,36,4,4,3.25,4,3.666667,2.75,4,3.666667,2.75,0,4,4,3.25,454
404,"A",2,1,1,16,4,36,4,4,3.25,4,3.666667,2.75,4,3.666667,2.75,1,4,3.666667,2.75,454
404,"A",2,1,1,16,4,36,4,4,3.25,4,3.666667,2.75,4,3.666667,2.75,2,4,3.666667,2.75,454
1022,"B",2,1,1,15,2,25,3.666667,4,3.25,4,4,3.75,4,4,3.75,0,3.666667,4,3.25,455
1022,"B",2,1,1,15,2,25,3.666667,4,3.25,4,4,3.75,4,4,3.75,1,4,4,3.75,455
1022,"B",2,1,1,15,2,25,3.666667,4,3.25,4,4,3.75,4,4,3.75,2,4,4,3.75,455
4,"D",2,1,0,13,2,32,4.666667,4.666667,NA,4.333333,4.333333,2.25,4,3.666667,NA,0,4.666667,4.666667,NA,456
4,"D",2,1,0,13,2,32,4.666667,4.666667,NA,4.333333,4.333333,2.25,4,3.666667,NA,1,4.333333,4.333333,2.25,456
4,"D",2,1,0,13,2,32,4.666667,4.666667,NA,4.333333,4.333333,2.25,4,3.666667,NA,2,4,3.666667,NA,456
4042,"A",2,1,3,14,2,22,4,3.666667,4,4.333333,4,4.25,2.333333,2,1.75,0,4,3.666667,4,457
4042,"A",2,1,3,14,2,22,4,3.666667,4,4.333333,4,4.25,2.333333,2,1.75,1,4.333333,4,4.25,457
4042,"A",2,1,3,14,2,22,4,3.666667,4,4.333333,4,4.25,2.333333,2,1.75,2,2.333333,2,1.75,457
2008,"D",1,1,3,16,2,34,3.333333,3.333333,3.25,4,4,3.75,2,3.666667,3.75,0,3.333333,3.333333,3.25,458
2008,"D",1,1,3,16,2,34,3.333333,3.333333,3.25,4,4,3.75,2,3.666667,3.75,1,4,4,3.75,458
2008,"D",1,1,3,16,2,34,3.333333,3.333333,3.25,4,4,3.75,2,3.666667,3.75,2,2,3.666667,3.75,458
3066,"HHC",2,1,5,14,2,23,2,4,1.25,2.333333,3.333333,3.25,4.333333,5,3.5,0,2,4,1.25,459
3066,"HHC",2,1,5,14,2,23,2,4,1.25,2.333333,3.333333,3.25,4.333333,5,3.5,1,2.333333,3.333333,3.25,459
3066,"HHC",2,1,5,14,2,23,2,4,1.25,2.333333,3.333333,3.25,4.333333,5,3.5,2,4.333333,5,3.5,459
1022,"HHC",2,1,1,22,5,23,2.666667,3.333333,3.25,1.666667,3.666667,2.5,2.333333,3.666667,4,0,2.666667,3.333333,3.25,460
1022,"HHC",2,1,1,22,5,23,2.666667,3.333333,3.25,1.666667,3.666667,2.5,2.333333,3.666667,4,1,1.666667,3.666667,2.5,460
1022,"HHC",2,1,1,22,5,23,2.666667,3.333333,3.25,1.666667,3.666667,2.5,2.333333,3.666667,4,2,2.333333,3.666667,4,460
3066,"A",2,1,2,15,2,26,4,4,3.75,4,3.333333,3.25,4,4,4,0,4,4,3.75,461
3066,"A",2,1,2,15,2,26,4,4,3.75,4,3.333333,3.25,4,4,4,1,4,3.333333,3.25,461
3066,"A",2,1,2,15,2,26,4,4,3.75,4,3.333333,3.25,4,4,4,2,4,4,4,461
4042,"B",2,1,0,16,2,34,2.666667,2,NA,4,4,NA,NA,3.333333,NA,0,2.666667,2,NA,462
4042,"B",2,1,0,16,2,34,2.666667,2,NA,4,4,NA,NA,3.333333,NA,1,4,4,NA,462
4042,"B",2,1,0,16,2,34,2.666667,2,NA,4,4,NA,NA,3.333333,NA,2,NA,3.333333,NA,462
4042,"SVC",2,1,5,17,4,32,4,3.666667,3.5,3.333333,3,3,4,4,4,0,4,3.666667,3.5,463
4042,"SVC",2,1,5,17,4,32,4,3.666667,3.5,3.333333,3,3,4,4,4,1,3.333333,3,3,463
4042,"SVC",2,1,5,17,4,32,4,3.666667,3.5,3.333333,3,3,4,4,4,2,4,4,4,463
1022,"B",1,1,2,13,2,19,3.333333,4,3.75,1.666667,2.333333,1.5,3,3,3.5,0,3.333333,4,3.75,464
1022,"B",1,1,2,13,2,19,3.333333,4,3.75,1.666667,2.333333,1.5,3,3,3.5,1,1.666667,2.333333,1.5,464
1022,"B",1,1,2,13,2,19,3.333333,4,3.75,1.666667,2.333333,1.5,3,3,3.5,2,3,3,3.5,464
3066,"B",2,1,1,17,2,35,4,4,4,4,4,4,3.666667,4,4,0,4,4,4,465
3066,"B",2,1,1,17,2,35,4,4,4,4,4,4,3.666667,4,4,1,4,4,4,465
3066,"B",2,1,1,17,2,35,4,4,4,4,4,4,3.666667,4,4,2,3.666667,4,4,465
299,"B",2,1,5,18,2,45,3,4.666667,4.5,3,4.666667,4.75,2,4.333333,4.75,0,3,4.666667,4.5,466
299,"B",2,1,5,18,2,45,3,4.666667,4.5,3,4.666667,4.75,2,4.333333,4.75,1,3,4.666667,4.75,466
299,"B",2,1,5,18,2,45,3,4.666667,4.5,3,4.666667,4.75,2,4.333333,4.75,2,2,4.333333,4.75,466
1022,"B",2,1,3,13,3,21,1.333333,1.666667,1,NA,1.666667,1.5,2,1.666667,1.75,0,1.333333,1.666667,1,467
1022,"B",2,1,3,13,3,21,1.333333,1.666667,1,NA,1.666667,1.5,2,1.666667,1.75,1,NA,1.666667,1.5,467
1022,"B",2,1,3,13,3,21,1.333333,1.666667,1,NA,1.666667,1.5,2,1.666667,1.75,2,2,1.666667,1.75,467
4042,"A",1,1,2,13,2,20,3.333333,4.333333,3,3.333333,3.666667,3.75,3.666667,3.666667,3.5,0,3.333333,4.333333,3,468
4042,"A",1,1,2,13,2,20,3.333333,4.333333,3,3.333333,3.666667,3.75,3.666667,3.666667,3.5,1,3.333333,3.666667,3.75,468
4042,"A",1,1,2,13,2,20,3.333333,4.333333,3,3.333333,3.666667,3.75,3.666667,3.666667,3.5,2,3.666667,3.666667,3.5,468
4,"A",2,NA,2,15,3,31,NA,NA,NA,3,3,3,2,3,1.75,0,NA,NA,NA,469
4,"A",2,NA,2,15,3,31,NA,NA,NA,3,3,3,2,3,1.75,1,3,3,3,469
4,"A",2,NA,2,15,3,31,NA,NA,NA,3,3,3,2,3,1.75,2,2,3,1.75,469
3066,"A",2,1,3,13,3,21,3,3.666667,2.75,2.333333,3.333333,2.5,2.666667,3.333333,3.25,0,3,3.666667,2.75,470
3066,"A",2,1,3,13,3,21,3,3.666667,2.75,2.333333,3.333333,2.5,2.666667,3.333333,3.25,1,2.333333,3.333333,2.5,470
3066,"A",2,1,3,13,3,21,3,3.666667,2.75,2.333333,3.333333,2.5,2.666667,3.333333,3.25,2,2.666667,3.333333,3.25,470
2008,"D",2,1,2,NA,2,30,4.333333,NA,4,4,NA,4.75,5,4.666667,3.5,0,4.333333,NA,4,471
2008,"D",2,1,2,NA,2,30,4.333333,NA,4,4,NA,4.75,5,4.666667,3.5,1,4,NA,4.75,471
2008,"D",2,1,2,NA,2,30,4.333333,NA,4,4,NA,4.75,5,4.666667,3.5,2,5,4.666667,3.5,471
1000,"HHC",2,1,0,14,2,26,2,3,1.5,1.666667,2.666667,2.25,2.666667,3.333333,3,0,2,3,1.5,472
1000,"HHC",2,1,0,14,2,26,2,3,1.5,1.666667,2.666667,2.25,2.666667,3.333333,3,1,1.666667,2.666667,2.25,472
1000,"HHC",2,1,0,14,2,26,2,3,1.5,1.666667,2.666667,2.25,2.666667,3.333333,3,2,2.666667,3.333333,3,472
2004,"HHC",2,1,0,18,2,42,4.333333,4.333333,4.25,4,4,4,3.666667,3.333333,3.25,0,4.333333,4.333333,4.25,473
2004,"HHC",2,1,0,18,2,42,4.333333,4.333333,4.25,4,4,4,3.666667,3.333333,3.25,1,4,4,4,473
2004,"HHC",2,1,0,18,2,42,4.333333,4.333333,4.25,4,4,4,3.666667,3.333333,3.25,2,3.666667,3.333333,3.25,473
1022,"A",1,1,1,12,3,21,2.333333,3.333333,2,NA,NA,NA,NA,NA,NA,0,2.333333,3.333333,2,474
1022,"A",1,1,1,12,3,21,2.333333,3.333333,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,474
1022,"A",1,1,1,12,3,21,2.333333,3.333333,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,474
4000,"REC",1,1,3,13,4,20,4.333333,5,4,2.666667,2.666667,3,4,4,4.25,0,4.333333,5,4,475
4000,"REC",1,1,3,13,4,20,4.333333,5,4,2.666667,2.666667,3,4,4,4.25,1,2.666667,2.666667,3,475
4000,"REC",1,1,3,13,4,20,4.333333,5,4,2.666667,2.666667,3,4,4,4.25,2,4,4,4.25,475
1022,"B",2,1,2,13,2,22,3.333333,3.666667,3.75,4,4,3.75,NA,NA,NA,0,3.333333,3.666667,3.75,476
1022,"B",2,1,2,13,2,22,3.333333,3.666667,3.75,4,4,3.75,NA,NA,NA,1,4,4,3.75,476
1022,"B",2,1,2,13,2,22,3.333333,3.666667,3.75,4,4,3.75,NA,NA,NA,2,NA,NA,NA,476
404,"HHC",2,1,2,13,3,22,3.666667,3.333333,2.75,4,3.333333,1.75,3,3,3,0,3.666667,3.333333,2.75,477
404,"HHC",2,1,2,13,3,22,3.666667,3.333333,2.75,4,3.333333,1.75,3,3,3,1,4,3.333333,1.75,477
404,"HHC",2,1,2,13,3,22,3.666667,3.333333,2.75,4,3.333333,1.75,3,3,3,2,3,3,3,477
404,"A",1,1,2,14,2,25,2.333333,2.666667,1.25,3,4,1.25,2.333333,3,1.25,0,2.333333,2.666667,1.25,478
404,"A",1,1,2,14,2,25,2.333333,2.666667,1.25,3,4,1.25,2.333333,3,1.25,1,3,4,1.25,478
404,"A",1,1,2,14,2,25,2.333333,2.666667,1.25,3,4,1.25,2.333333,3,1.25,2,2.333333,3,1.25,478
1022,"A",1,1,2,13,2,19,1.666667,4,2.5,4,3.666667,3.5,4,3.666667,2.75,0,1.666667,4,2.5,479
1022,"A",1,1,2,13,2,19,1.666667,4,2.5,4,3.666667,3.5,4,3.666667,2.75,1,4,3.666667,3.5,479
1022,"A",1,1,2,13,2,19,1.666667,4,2.5,4,3.666667,3.5,4,3.666667,2.75,2,4,3.666667,2.75,479
124,"A",1,1,0,12,2,19,1,2,3.5,2.666667,2.666667,3.75,4,3.666667,4.25,0,1,2,3.5,480
124,"A",1,1,0,12,2,19,1,2,3.5,2.666667,2.666667,3.75,4,3.666667,4.25,1,2.666667,2.666667,3.75,480
124,"A",1,1,0,12,2,19,1,2,3.5,2.666667,2.666667,3.75,4,3.666667,4.25,2,4,3.666667,4.25,480
4,"B",2,1,2,15,2,31,3.666667,4.333333,3.25,2.333333,3.666667,2.5,3.666667,3.666667,2.75,0,3.666667,4.333333,3.25,481
4,"B",2,1,2,15,2,31,3.666667,4.333333,3.25,2.333333,3.666667,2.5,3.666667,3.666667,2.75,1,2.333333,3.666667,2.5,481
4,"B",2,1,2,15,2,31,3.666667,4.333333,3.25,2.333333,3.666667,2.5,3.666667,3.666667,2.75,2,3.666667,3.666667,2.75,481
1022,"B",1,NA,2,12,2,21,2.666667,3.666667,3,3,4.333333,3.25,4,4,2,0,2.666667,3.666667,3,482
1022,"B",1,NA,2,12,2,21,2.666667,3.666667,3,3,4.333333,3.25,4,4,2,1,3,4.333333,3.25,482
1022,"B",1,NA,2,12,2,21,2.666667,3.666667,3,3,4.333333,3.25,4,4,2,2,4,4,2,482
1022,"HHC",2,1,1,12,2,24,1.666667,4,4.75,NA,NA,NA,2,3,3.5,0,1.666667,4,4.75,483
1022,"HHC",2,1,1,12,2,24,1.666667,4,4.75,NA,NA,NA,2,3,3.5,1,NA,NA,NA,483
1022,"HHC",2,1,1,12,2,24,1.666667,4,4.75,NA,NA,NA,2,3,3.5,2,2,3,3.5,483
1022,"HHC",1,1,2,13,2,18,3,3,3,3.666667,3.666667,3,3,3,3,0,3,3,3,484
1022,"HHC",1,1,2,13,2,18,3,3,3,3.666667,3.666667,3,3,3,3,1,3.666667,3.666667,3,484
1022,"HHC",1,1,2,13,2,18,3,3,3,3.666667,3.666667,3,3,3,3,2,3,3,3,484
404,"A",1,1,2,14,2,23,1.666667,3.333333,3,2,3.333333,3,2.333333,3,2.5,0,1.666667,3.333333,3,485
404,"A",1,1,2,14,2,23,1.666667,3.333333,3,2,3.333333,3,2.333333,3,2.5,1,2,3.333333,3,485
404,"A",1,1,2,14,2,23,1.666667,3.333333,3,2,3.333333,3,2.333333,3,2.5,2,2.333333,3,2.5,485
4000,"REC",2,1,4,15,2,23,4,4,4,2,4,3.25,4,4,4,0,4,4,4,486
4000,"REC",2,1,4,15,2,23,4,4,4,2,4,3.25,4,4,4,1,2,4,3.25,486
4000,"REC",2,1,4,15,2,23,4,4,4,2,4,3.25,4,4,4,2,4,4,4,486
2004,"HHC",1,1,2,13,2,22,3,2.333333,2.25,3,3.666667,1.5,3,2.666667,2.75,0,3,2.333333,2.25,487
2004,"HHC",1,1,2,13,2,22,3,2.333333,2.25,3,3.666667,1.5,3,2.666667,2.75,1,3,3.666667,1.5,487
2004,"HHC",1,1,2,13,2,22,3,2.333333,2.25,3,3.666667,1.5,3,2.666667,2.75,2,3,2.666667,2.75,487
3066,"A",1,1,2,13,2,19,NA,NA,NA,3.666667,4,3,4,4,4,0,NA,NA,NA,488
3066,"A",1,1,2,13,2,19,NA,NA,NA,3.666667,4,3,4,4,4,1,3.666667,4,3,488
3066,"A",1,1,2,13,2,19,NA,NA,NA,3.666667,4,3,4,4,4,2,4,4,4,488
299,"HHC",2,1,4,14,4,36,NA,NA,NA,1.333333,2.333333,3,2.666667,3.666667,NA,0,NA,NA,NA,489
299,"HHC",2,1,4,14,4,36,NA,NA,NA,1.333333,2.333333,3,2.666667,3.666667,NA,1,1.333333,2.333333,3,489
299,"HHC",2,1,4,14,4,36,NA,NA,NA,1.333333,2.333333,3,2.666667,3.666667,NA,2,2.666667,3.666667,NA,489
1000,"HHC",1,1,0,14,2,22,NA,NA,NA,4.333333,2.333333,1.5,4,2.333333,1.25,0,NA,NA,NA,490
1000,"HHC",1,1,0,14,2,22,NA,NA,NA,4.333333,2.333333,1.5,4,2.333333,1.25,1,4.333333,2.333333,1.5,490
1000,"HHC",1,1,0,14,2,22,NA,NA,NA,4.333333,2.333333,1.5,4,2.333333,1.25,2,4,2.333333,1.25,490
1022,"A",1,1,2,12,2,19,4.333333,4.666667,1.75,4,4,2,4,4,2.25,0,4.333333,4.666667,1.75,491
1022,"A",1,1,2,12,2,19,4.333333,4.666667,1.75,4,4,2,4,4,2.25,1,4,4,2,491
1022,"A",1,1,2,12,2,19,4.333333,4.666667,1.75,4,4,2,4,4,2.25,2,4,4,2.25,491
3066,"HHC",1,1,5,14,2,22,4.333333,3.666667,4.25,4,3.666667,4,4,4.333333,4,0,4.333333,3.666667,4.25,492
3066,"HHC",1,1,5,14,2,22,4.333333,3.666667,4.25,4,3.666667,4,4,4.333333,4,1,4,3.666667,4,492
3066,"HHC",1,1,5,14,2,22,4.333333,3.666667,4.25,4,3.666667,4,4,4.333333,4,2,4,4.333333,4,492
1022,"B",4,1,3,13,2,24,4,3.333333,3.5,4,3.333333,3.5,4,3.333333,3.25,0,4,3.333333,3.5,493
1022,"B",4,1,3,13,2,24,4,3.333333,3.5,4,3.333333,3.5,4,3.333333,3.25,1,4,3.333333,3.5,493
1022,"B",4,1,3,13,2,24,4,3.333333,3.5,4,3.333333,3.5,4,3.333333,3.25,2,4,3.333333,3.25,493
4042,"B",1,1,0,11,2,22,3,4.333333,3.75,2.333333,3.333333,3.25,3.666667,4,4,0,3,4.333333,3.75,494
4042,"B",1,1,0,11,2,22,3,4.333333,3.75,2.333333,3.333333,3.25,3.666667,4,4,1,2.333333,3.333333,3.25,494
4042,"B",1,1,0,11,2,22,3,4.333333,3.75,2.333333,3.333333,3.25,3.666667,4,4,2,3.666667,4,4,494
1022,"B",1,1,3,13,2,19,4,4,3.75,4,4,4,3,3.333333,3.25,0,4,4,3.75,495
1022,"B",1,1,3,13,2,19,4,4,3.75,4,4,4,3,3.333333,3.25,1,4,4,4,495
1022,"B",1,1,3,13,2,19,4,4,3.75,4,4,4,3,3.333333,3.25,2,3,3.333333,3.25,495
